"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"6252",0.3,88,530,120,90.5
"6253",0.3,89,530,119,90
"6254",0.3,90,530,119,89.5
"6255",0.3,91,530,118,88.9
"6256",0.3,92,530,118,88.3
"6257",0.3,93,530,117,87.7
"6258",0.3,94,530,117,87.1
"6259",0.3,95,530,116,86.4
"6260",0.3,96,530,116,85.8
"6261",0.3,97,530,116,85.1
"6262",0.3,98,530,115,84.4
"6263",0.3,99,530,115,83.6
"6264",0.3,100,530,114,82.9
"6265",0.3,101,530,114,82.1
"6266",0.3,102,530,113,81.3
"6267",0.3,103,530,113,80.5
"6268",0.3,104,530,112,79.7
"6269",0.3,105,530,112,78.9
"6270",0.3,106,530,112,78.1
"6271",0.3,107,530,111,77.2
"6272",0.3,108,530,111,76.4
"6273",0.3,109,530,110,75.5
"6274",0.3,110,530,110,74.6
"6275",0.3,111,530,110,73.8
"6276",0.3,112,530,109,72.9
"6277",0.3,113,530,109,71.9
"6278",0.3,114,530,108,71
"6279",0.3,115,530,108,70.1
"6280",0.3,116,530,108,69.2
"6281",0.3,117,530,107,68.2
"6282",0.3,118,530,107,67.3
"6283",0.3,119,530,106,66.3
"6284",0.3,120,530,106,65.3
"6285",0.3,121,530,106,64.3
"6286",0.3,122,530,105,63.4
"6287",0.3,123,530,105,62.4
"6288",0.3,124,530,104,61.4
"6289",0.3,125,530,104,60.4
"6290",0.3,126,530,104,59.4
"6291",0.3,127,530,103,58.3
"6292",0.3,128,530,103,57.3
"6293",0.3,129,530,102,56.3
"6294",0.3,130,530,102,55.3
"6295",0.3,131,530,102,54.3
"6296",0.3,132,530,101,53.2
"6297",0.3,133,530,101,52.2
"6298",0.3,134,530,100,51.2
"6299",0.3,135,530,100,50.1
"6300",0.3,136,530,100,49.1
"6301",0.3,137,530,99,48.1
"6302",0.3,138,530,99,47.1
"6303",0.3,139,530,99,46
"6304",0.3,140,530,98,45
"6305",0.3,141,530,98,44
"6306",0.3,142,530,97,43
"6307",0.3,143,530,97,42
"6308",0.3,144,530,97,41
"6309",0.3,145,530,96,40
"6310",0.3,146,530,96,39
"6311",0.3,147,530,95,38.1
"6312",0.3,148,530,95,37.1
"6313",0.3,149,530,95,36.1
"6314",0.3,150,530,94,35.2
"6315",0.3,151,530,94,34.2
"6316",0.3,152,530,94,33.3
"6317",0.3,153,530,93,32.4
"6318",0.3,154,530,93,31.5
"6319",0.3,155,530,92,30.6
"6320",0.3,156,530,92,29.7
"6321",0.3,157,530,92,28.8
"6322",0.3,158,530,91,28
"6323",0.3,159,530,91,27.1
"6324",0.3,160,530,90,26.3
"6325",0.3,161,530,90,25.5
"6326",0.3,162,530,90,24.7
"6327",0.3,163,530,89,23.9
"6328",0.3,164,530,89,23.1
"6329",0.3,165,530,89,22.4
"6330",0.3,166,530,88,21.6
"6331",0.3,167,530,88,20.9
"6332",0.3,168,530,87,20.2
"6333",0.3,169,530,87,19.5
"6334",0.3,170,530,87,18.8
"6335",0.3,171,530,86,18.1
"6336",0.3,172,530,86,17.5
"6337",0.3,173,530,86,16.9
"6338",0.3,174,530,85,16.2
"6339",0.3,175,530,85,15.6
"6340",0.3,176,530,84,15
"6341",0.3,177,530,84,14.5
"6342",0.3,178,530,84,13.9
"6343",0.3,179,530,83,13.4
"6344",0.3,180,530,83,12.8
"6345",0.3,181,530,83,12.3
"6346",0.3,182,530,82,11.8
"6347",0.3,183,530,82,11.4
"6348",0.3,184,530,82,10.9
"6349",0.3,185,530,81,10.4
"6350",0.3,186,530,81,10
"6351",0.3,187,530,80,9.6
"6352",0.3,188,530,80,9.2
"6353",0.3,189,530,80,8.8
"6354",0.3,190,530,79,8.4
"6355",0.3,191,530,79,8
"6356",0.3,192,530,79,7.7
"6357",0.3,193,530,78,7.3
"6358",0.3,194,530,78,7
"6359",0.3,195,530,77,6.7
"6360",0.3,196,530,77,6.3
"6361",0.3,197,530,77,6
"6362",0.3,198,530,76,5.8
"6363",0.3,199,530,76,5.5
"6364",0.3,200,530,76,5.2
"6365",0.3,201,530,75,5
"6366",0.3,202,530,75,4.7
"6367",0.3,203,530,75,4.5
"6368",0.3,204,530,74,4.3
"6369",0.3,205,530,74,4
"6370",0.3,206,530,73,3.8
"6371",0.3,207,530,73,3.6
"6372",0.3,208,530,73,3.4
"6373",0.3,209,530,72,3.3
"6374",0.3,210,530,72,3.1
"6375",0.3,211,530,72,2.9
"6376",0.3,212,530,71,2.8
"6377",0.3,213,530,71,2.6
"6378",0.3,214,530,71,2.5
"6379",0.3,215,530,70,2.3
"6380",0.3,216,530,70,2.2
"6381",0.4,72,540,128,96.8
"6382",0.4,73,540,127,96.6
"6383",0.4,74,540,127,96.4
"6384",0.4,75,540,126,96.1
"6385",0.4,76,540,126,95.9
"6386",0.4,77,540,126,95.6
"6387",0.4,78,540,125,95.3
"6388",0.4,79,540,125,95
"6389",0.4,80,540,124,94.7
"6390",0.4,81,540,124,94.3
"6391",0.4,82,540,123,94
"6392",0.4,83,540,123,93.6
"6393",0.4,84,540,122,93.2
"6394",0.4,85,540,122,92.8
"6395",0.4,86,540,121,92.3
"6396",0.4,87,540,121,91.9
"6397",0.4,88,540,121,91.4
"6398",0.4,89,540,120,90.9
"6399",0.4,90,540,120,90.4
"6400",0.4,91,540,119,89.9
"6401",0.4,92,540,119,89.4
"6402",0.4,93,540,118,88.8
"6403",0.4,94,540,118,88.2
"6404",0.4,95,540,117,87.6
"6405",0.4,96,540,117,87
"6406",0.4,97,540,116,86.3
"6407",0.4,98,540,116,85.7
"6408",0.4,99,540,116,85
"6409",0.4,100,540,115,84.3
"6410",0.4,101,540,115,83.6
"6411",0.4,102,540,114,82.8
"6412",0.4,103,540,114,82.1
"6413",0.4,104,540,113,81.3
"6414",0.4,105,540,113,80.6
"6415",0.4,106,540,113,79.8
"6416",0.4,107,540,112,79
"6417",0.4,108,540,112,78.2
"6418",0.4,109,540,111,77.4
"6419",0.4,110,540,111,76.5
"6420",0.4,111,540,110,75.7
"6421",0.4,112,540,110,74.8
"6422",0.4,113,540,110,73.9
"6423",0.4,114,540,109,73
"6424",0.4,115,540,109,72.2
"6425",0.4,116,540,108,71.2
"6426",0.4,117,540,108,70.3
"6427",0.4,118,540,108,69.4
"6428",0.4,119,540,107,68.5
"6429",0.4,120,540,107,67.5
"6430",0.4,121,540,106,66.6
"6431",0.4,122,540,106,65.6
"6432",0.4,123,540,106,64.6
"6433",0.4,124,540,105,63.7
"6434",0.4,125,540,105,62.7
"6435",0.4,126,540,104,61.7
"6436",0.4,127,540,104,60.7
"6437",0.4,128,540,104,59.7
"6438",0.4,129,540,103,58.7
"6439",0.4,130,540,103,57.7
"6440",0.4,131,540,103,56.6
"6441",0.4,132,540,102,55.6
"6442",0.4,133,540,102,54.6
"6443",0.4,134,540,101,53.6
"6444",0.4,135,540,101,52.5
"6445",0.4,136,540,101,51.5
"6446",0.4,137,540,100,50.5
"6447",0.4,138,540,100,49.5
"6448",0.4,139,540,99,48.4
"6449",0.4,140,540,99,47.4
"6450",0.4,141,540,99,46.4
"6451",0.4,142,540,98,45.4
"6452",0.4,143,540,98,44.4
"6453",0.4,144,540,97,43.4
"6454",0.4,145,540,97,42.4
"6455",0.4,146,540,97,41.4
"6456",0.4,147,540,96,40.4
"6457",0.4,148,540,96,39.4
"6458",0.4,149,540,96,38.4
"6459",0.4,150,540,95,37.4
"6460",0.4,151,540,95,36.5
"6461",0.4,152,540,94,35.5
"6462",0.4,153,540,94,34.6
"6463",0.4,154,540,94,33.7
"6464",0.4,155,540,93,32.7
"6465",0.4,156,540,93,31.8
"6466",0.4,157,540,93,30.9
"6467",0.4,158,540,92,30
"6468",0.4,159,540,92,29.2
"6469",0.4,160,540,91,28.3
"6470",0.4,161,540,91,27.5
"6471",0.4,162,540,91,26.6
"6472",0.4,163,540,90,25.8
"6473",0.4,164,540,90,25
"6474",0.4,165,540,90,24.2
"6475",0.4,166,540,89,23.4
"6476",0.4,167,540,89,22.7
"6477",0.4,168,540,88,21.9
"6478",0.4,169,540,88,21.2
"6479",0.4,170,540,88,20.5
"6480",0.4,171,540,87,19.8
"6481",0.4,172,540,87,19.1
"6482",0.4,173,540,86,18.4
"6483",0.4,174,540,86,17.7
"6484",0.4,175,540,86,17.1
"6485",0.4,176,540,85,16.5
"6486",0.4,177,540,85,15.9
"6487",0.4,178,540,85,15.3
"6488",0.4,179,540,84,14.7
"6489",0.4,180,540,84,14.1
"6490",0.4,181,540,84,13.6
"6491",0.4,182,540,83,13.1
"6492",0.4,183,540,83,12.6
"6493",0.4,184,540,82,12
"6494",0.4,185,540,82,11.6
"6495",0.4,186,540,82,11.1
"6496",0.4,187,540,81,10.6
"6497",0.4,188,540,81,10.2
"6498",0.4,189,540,81,9.8
"6499",0.4,190,540,80,9.3
"6500",0.4,191,540,80,8.9
"6501",0.4,192,540,79,8.5
"6502",0.4,193,540,79,8.2
"6503",0.4,194,540,79,7.8
"6504",0.4,195,540,78,7.5
"6505",0.4,196,540,78,7.1
"6506",0.4,197,540,78,6.8
"6507",0.4,198,540,77,6.5
"6508",0.4,199,540,77,6.2
"6509",0.4,200,540,77,5.9
"6510",0.4,201,540,76,5.6
"6511",0.4,202,540,76,5.3
"6512",0.4,203,540,75,5.1
"6513",0.4,204,540,75,4.8
"6514",0.4,205,540,75,4.6
"6515",0.4,206,540,74,4.4
"6516",0.4,207,540,74,4.1
"6517",0.4,208,540,74,3.9
"6518",0.4,209,540,73,3.7
"6519",0.4,210,540,73,3.5
"6520",0.4,211,540,73,3.3
"6521",0.4,212,540,72,3.2
"6522",0.4,213,540,72,3
"6523",0.4,214,540,71,2.8
"6524",0.4,215,540,71,2.7
"6525",0.4,216,540,71,2.5
"6526",0.5,72,550,129,97.2
"6527",0.5,73,550,128,97
"6528",0.5,74,550,128,96.8
"6529",0.5,75,550,127,96.6
"6530",0.5,76,550,127,96.3
"6531",0.5,77,550,126,96.1
"6532",0.5,78,550,126,95.8
"6533",0.5,79,550,125,95.5
"6534",0.5,80,550,125,95.2
"6535",0.5,81,550,125,94.9
"6536",0.5,82,550,124,94.6
"6537",0.5,83,550,124,94.2
"6538",0.5,84,550,123,93.9
"6539",0.5,85,550,123,93.5
"6540",0.5,86,550,122,93.1
"6541",0.5,87,550,122,92.7
"6542",0.5,88,550,121,92.2
"6543",0.5,89,550,121,91.8
"6544",0.5,90,550,120,91.3
"6545",0.5,91,550,120,90.8
"6546",0.5,92,550,120,90.3
"6547",0.5,93,550,119,89.8
"6548",0.5,94,550,119,89.3
"6549",0.5,95,550,118,88.7
"6550",0.5,96,550,118,88.1
"6551",0.5,97,550,117,87.5
"6552",0.5,98,550,117,86.9
"6553",0.5,99,550,116,86.3
"6554",0.5,100,550,116,85.6
"6555",0.5,101,550,116,85
"6556",0.5,102,550,115,84.3
"6557",0.5,103,550,115,83.6
"6558",0.5,104,550,114,82.9
"6559",0.5,105,550,114,82.2
"6560",0.5,106,550,113,81.4
"6561",0.5,107,550,113,80.7
"6562",0.5,108,550,113,79.9
"6563",0.5,109,550,112,79.1
"6564",0.5,110,550,112,78.3
"6565",0.5,111,550,111,77.5
"6566",0.5,112,550,111,76.7
"6567",0.5,113,550,111,75.8
"6568",0.5,114,550,110,75
"6569",0.5,115,550,110,74.1
"6570",0.5,116,550,109,73.3
"6571",0.5,117,550,109,72.4
"6572",0.5,118,550,109,71.5
"6573",0.5,119,550,108,70.6
"6574",0.5,120,550,108,69.7
"6575",0.5,121,550,107,68.7
"6576",0.5,122,550,107,67.8
"6577",0.5,123,550,107,66.9
"6578",0.5,124,550,106,65.9
"6579",0.5,125,550,106,64.9
"6580",0.5,126,550,105,64
"6581",0.5,127,550,105,63
"6582",0.5,128,550,105,62
"6583",0.5,129,550,104,61
"6584",0.5,130,550,104,60
"6585",0.5,131,550,103,59
"6586",0.5,132,550,103,58
"6587",0.5,133,550,103,57
"6588",0.5,134,550,102,56
"6589",0.5,135,550,102,54.9
"6590",0.5,136,550,101,53.9
"6591",0.5,137,550,101,52.9
"6592",0.5,138,550,101,51.9
"6593",0.5,139,550,100,50.9
"6594",0.5,140,550,100,49.8
"6595",0.5,141,550,100,48.8
"6596",0.5,142,550,99,47.8
"6597",0.5,143,550,99,46.8
"6598",0.5,144,550,98,45.7
"6599",0.5,145,550,98,44.7
"6600",0.5,146,550,98,43.7
"6601",0.5,147,550,97,42.7
"6602",0.5,148,550,97,41.7
"6603",0.5,149,550,96,40.7
"6604",0.5,150,550,96,39.7
"6605",0.5,151,550,96,38.8
"6606",0.5,152,550,95,37.8
"6607",0.5,153,550,95,36.8
"6608",0.5,154,550,95,35.9
"6609",0.5,155,550,94,34.9
"6610",0.5,156,550,94,34
"6611",0.5,157,550,93,33.1
"6612",0.5,158,550,93,32.2
"6613",0.5,159,550,93,31.3
"6614",0.5,160,550,92,30.4
"6615",0.5,161,550,92,29.5
"6616",0.5,162,550,92,28.6
"6617",0.5,163,550,91,27.8
"6618",0.5,164,550,91,26.9
"6619",0.5,165,550,90,26.1
"6620",0.5,166,550,90,25.3
"6621",0.5,167,550,90,24.5
"6622",0.5,168,550,89,23.7
"6623",0.5,169,550,89,23
"6624",0.5,170,550,89,22.2
"6625",0.5,171,550,88,21.5
"6626",0.5,172,550,88,20.7
"6627",0.5,173,550,87,20
"6628",0.5,174,550,87,19.4
"6629",0.5,175,550,87,18.7
"6630",0.5,176,550,86,18
"6631",0.5,177,550,86,17.4
"6632",0.5,178,550,86,16.7
"6633",0.5,179,550,85,16.1
"6634",0.5,180,550,85,15.5
"6635",0.5,181,550,84,14.9
"6636",0.5,182,550,84,14.4
"6637",0.5,183,550,84,13.8
"6638",0.5,184,550,83,13.3
"6639",0.5,185,550,83,12.8
"6640",0.5,186,550,83,12.3
"6641",0.5,187,550,82,11.8
"6642",0.5,188,550,82,11.3
"6643",0.5,189,550,81,10.8
"6644",0.5,190,550,81,10.4
"6645",0.5,191,550,81,9.9
"6646",0.5,192,550,80,9.5
"6647",0.5,193,550,80,9.1
"6648",0.5,194,550,80,8.7
"6649",0.5,195,550,79,8.3
"6650",0.5,196,550,79,8
"6651",0.5,197,550,79,7.6
"6652",0.5,198,550,78,7.3
"6653",0.5,199,550,78,6.9
"6654",0.5,200,550,77,6.6
"6655",0.5,201,550,77,6.3
"6656",0.5,202,550,77,6
"6657",0.5,203,550,76,5.7
"6658",0.5,204,550,76,5.5
"6659",0.5,205,550,76,5.2
"6660",0.5,206,550,75,4.9
"6661",0.5,207,550,75,4.7
"6662",0.5,208,550,75,4.5
"6663",0.5,209,550,74,4.2
"6664",0.5,210,550,74,4
"6665",0.5,211,550,73,3.8
"6666",0.5,212,550,73,3.6
"6667",0.5,213,550,73,3.4
"6668",0.5,214,550,72,3.3
"6669",0.5,215,550,72,3.1
"6670",0.5,216,550,72,2.9
"6671",0.6,72,560,129,97.5
"6672",0.6,73,560,129,97.3
"6673",0.6,74,560,129,97.1
"6674",0.6,75,560,128,96.9
"6675",0.6,76,560,128,96.7
"6676",0.6,77,560,127,96.5
"6677",0.6,78,560,127,96.3
"6678",0.6,79,560,126,96
"6679",0.6,80,560,126,95.7
"6680",0.6,81,560,125,95.4
"6681",0.6,82,560,125,95.1
"6682",0.6,83,560,124,94.8
"6683",0.6,84,560,124,94.5
"6684",0.6,85,560,124,94.2
"6685",0.6,86,560,123,93.8
"6686",0.6,87,560,123,93.4
"6687",0.6,88,560,122,93
"6688",0.6,89,560,122,92.6
"6689",0.6,90,560,121,92.2
"6690",0.6,91,560,121,91.7
"6691",0.6,92,560,120,91.3
"6692",0.6,93,560,120,90.8
"6693",0.6,94,560,119,90.3
"6694",0.6,95,560,119,89.8
"6695",0.6,96,560,119,89.2
"6696",0.6,97,560,118,88.7
"6697",0.6,98,560,118,88.1
"6698",0.6,99,560,117,87.5
"6699",0.6,100,560,117,86.9
"6700",0.6,101,560,116,86.3
"6701",0.6,102,560,116,85.7
"6702",0.6,103,560,116,85
"6703",0.6,104,560,115,84.4
"6704",0.6,105,560,115,83.7
"6705",0.6,106,560,114,83
"6706",0.6,107,560,114,82.3
"6707",0.6,108,560,113,81.5
"6708",0.6,109,560,113,80.8
"6709",0.6,110,560,113,80
"6710",0.6,111,560,112,79.3
"6711",0.6,112,560,112,78.5
"6712",0.6,113,560,111,77.7
"6713",0.6,114,560,111,76.9
"6714",0.6,115,560,111,76
"6715",0.6,116,560,110,75.2
"6716",0.6,117,560,110,74.4
"6717",0.6,118,560,109,73.5
"6718",0.6,119,560,109,72.6
"6719",0.6,120,560,109,71.7
"6720",0.6,121,560,108,70.8
"6721",0.6,122,560,108,69.9
"6722",0.6,123,560,107,69
"6723",0.6,124,560,107,68.1
"6724",0.6,125,560,107,67.1
"6725",0.6,126,560,106,66.2
"6726",0.6,127,560,106,65.2
"6727",0.6,128,560,105,64.3
"6728",0.6,129,560,105,63.3
"6729",0.6,130,560,105,62.3
"6730",0.6,131,560,104,61.3
"6731",0.6,132,560,104,60.3
"6732",0.6,133,560,104,59.3
"6733",0.6,134,560,103,58.3
"6734",0.6,135,560,103,57.3
"6735",0.6,136,560,102,56.3
"6736",0.6,137,560,102,55.3
"6737",0.6,138,560,102,54.3
"6738",0.6,139,560,101,53.3
"6739",0.6,140,560,101,52.2
"6740",0.6,141,560,100,51.2
"6741",0.6,142,560,100,50.2
"6742",0.6,143,560,100,49.2
"6743",0.6,144,560,99,48.1
"6744",0.6,145,560,99,47.1
"6745",0.6,146,560,99,46.1
"6746",0.6,147,560,98,45.1
"6747",0.6,148,560,98,44.1
"6748",0.6,149,560,97,43.1
"6749",0.6,150,560,97,42.1
"6750",0.6,151,560,97,41.1
"6751",0.6,152,560,96,40.1
"6752",0.6,153,560,96,39.1
"6753",0.6,154,560,95,38.2
"6754",0.6,155,560,95,37.2
"6755",0.6,156,560,95,36.2
"6756",0.6,157,560,94,35.3
"6757",0.6,158,560,94,34.3
"6758",0.6,159,560,94,33.4
"6759",0.6,160,560,93,32.5
"6760",0.6,161,560,93,31.6
"6761",0.6,162,560,92,30.7
"6762",0.6,163,560,92,29.8
"6763",0.6,164,560,92,29
"6764",0.6,165,560,91,28.1
"6765",0.6,166,560,91,27.3
"6766",0.6,167,560,91,26.4
"6767",0.6,168,560,90,25.6
"6768",0.6,169,560,90,24.8
"6769",0.6,170,560,89,24
"6770",0.6,171,560,89,23.3
"6771",0.6,172,560,89,22.5
"6772",0.6,173,560,88,21.8
"6773",0.6,174,560,88,21
"6774",0.6,175,560,88,20.3
"6775",0.6,176,560,87,19.6
"6776",0.6,177,560,87,19
"6777",0.6,178,560,86,18.3
"6778",0.6,179,560,86,17.6
"6779",0.6,180,560,86,17
"6780",0.6,181,560,85,16.4
"6781",0.6,182,560,85,15.8
"6782",0.6,183,560,85,15.2
"6783",0.6,184,560,84,14.6
"6784",0.6,185,560,84,14.1
"6785",0.6,186,560,83,13.5
"6786",0.6,187,560,83,13
"6787",0.6,188,560,83,12.5
"6788",0.6,189,560,82,12
"6789",0.6,190,560,82,11.5
"6790",0.6,191,560,82,11
"6791",0.6,192,560,81,10.6
"6792",0.6,193,560,81,10.1
"6793",0.6,194,560,81,9.7
"6794",0.6,195,560,80,9.3
"6795",0.6,196,560,80,8.9
"6796",0.6,197,560,79,8.5
"6797",0.6,198,560,79,8.1
"6798",0.6,199,560,79,7.8
"6799",0.6,200,560,78,7.4
"6800",0.6,201,560,78,7.1
"6801",0.6,202,560,78,6.8
"6802",0.6,203,560,77,6.5
"6803",0.6,204,560,77,6.1
"6804",0.6,205,560,76,5.9
"6805",0.6,206,560,76,5.6
"6806",0.6,207,560,76,5.3
"6807",0.6,208,560,75,5.1
"6808",0.6,209,560,75,4.8
"6809",0.6,210,560,75,4.6
"6810",0.6,211,560,74,4.3
"6811",0.6,212,560,74,4.1
"6812",0.6,213,560,74,3.9
"6813",0.6,214,560,73,3.7
"6814",0.6,215,560,73,3.5
"6815",0.6,216,560,72,3.3
"6816",0.7,72,570,130,97.8
"6817",0.7,73,570,130,97.7
"6818",0.7,74,570,129,97.5
"6819",0.7,75,570,129,97.3
"6820",0.7,76,570,128,97.1
"6821",0.7,77,570,128,96.9
"6822",0.7,78,570,128,96.7
"6823",0.7,79,570,127,96.4
"6824",0.7,80,570,127,96.2
"6825",0.7,81,570,126,95.9
"6826",0.7,82,570,126,95.7
"6827",0.7,83,570,125,95.4
"6828",0.7,84,570,125,95.1
"6829",0.7,85,570,124,94.8
"6830",0.7,86,570,124,94.4
"6831",0.7,87,570,123,94.1
"6832",0.7,88,570,123,93.7
"6833",0.7,89,570,123,93.4
"6834",0.7,90,570,122,93
"6835",0.7,91,570,122,92.6
"6836",0.7,92,570,121,92.1
"6837",0.7,93,570,121,91.7
"6838",0.7,94,570,120,91.2
"6839",0.7,95,570,120,90.8
"6840",0.7,96,570,119,90.3
"6841",0.7,97,570,119,89.8
"6842",0.7,98,570,119,89.3
"6843",0.7,99,570,118,88.7
"6844",0.7,100,570,118,88.2
"6845",0.7,101,570,117,87.6
"6846",0.7,102,570,117,87
"6847",0.7,103,570,116,86.4
"6848",0.7,104,570,116,85.7
"6849",0.7,105,570,116,85.1
"6850",0.7,106,570,115,84.4
"6851",0.7,107,570,115,83.8
"6852",0.7,108,570,114,83.1
"6853",0.7,109,570,114,82.4
"6854",0.7,110,570,114,81.7
"6855",0.7,111,570,113,80.9
"6856",0.7,112,570,113,80.2
"6857",0.7,113,570,112,79.4
"6858",0.7,114,570,112,78.7
"6859",0.7,115,570,112,77.9
"6860",0.7,116,570,111,77.1
"6861",0.7,117,570,111,76.3
"6862",0.7,118,570,110,75.4
"6863",0.7,119,570,110,74.6
"6864",0.7,120,570,110,73.7
"6865",0.7,121,570,109,72.9
"6866",0.7,122,570,109,72
"6867",0.7,123,570,108,71.1
"6868",0.7,124,570,108,70.2
"6869",0.7,125,570,108,69.3
"6870",0.7,126,570,107,68.4
"6871",0.7,127,570,107,67.5
"6872",0.7,128,570,106,66.5
"6873",0.7,129,570,106,65.6
"6874",0.7,130,570,106,64.6
"6875",0.7,131,570,105,63.6
"6876",0.7,132,570,105,62.7
"6877",0.7,133,570,104,61.7
"6878",0.7,134,570,104,60.7
"6879",0.7,135,570,104,59.7
"6880",0.7,136,570,103,58.7
"6881",0.7,137,570,103,57.7
"6882",0.7,138,570,103,56.7
"6883",0.7,139,570,102,55.7
"6884",0.7,140,570,102,54.6
"6885",0.7,141,570,101,53.6
"6886",0.7,142,570,101,52.6
"6887",0.7,143,570,101,51.6
"6888",0.7,144,570,100,50.6
"6889",0.7,145,570,100,49.5
"6890",0.7,146,570,99,48.5
"6891",0.7,147,570,99,47.5
"6892",0.7,148,570,99,46.5
"6893",0.7,149,570,98,45.5
"6894",0.7,150,570,98,44.5
"6895",0.7,151,570,98,43.5
"6896",0.7,152,570,97,42.5
"6897",0.7,153,570,97,41.5
"6898",0.7,154,570,96,40.5
"6899",0.7,155,570,96,39.5
"6900",0.7,156,570,96,38.5
"6901",0.7,157,570,95,37.6
"6902",0.7,158,570,95,36.6
"6903",0.7,159,570,94,35.6
"6904",0.7,160,570,94,34.7
"6905",0.7,161,570,94,33.8
"6906",0.7,162,570,93,32.9
"6907",0.7,163,570,93,32
"6908",0.7,164,570,93,31.1
"6909",0.7,165,570,92,30.2
"6910",0.7,166,570,92,29.3
"6911",0.7,167,570,91,28.5
"6912",0.7,168,570,91,27.6
"6913",0.7,169,570,91,26.8
"6914",0.7,170,570,90,26
"6915",0.7,171,570,90,25.2
"6916",0.7,172,570,90,24.4
"6917",0.7,173,570,89,23.6
"6918",0.7,174,570,89,22.8
"6919",0.7,175,570,88,22.1
"6920",0.7,176,570,88,21.4
"6921",0.7,177,570,88,20.6
"6922",0.7,178,570,87,19.9
"6923",0.7,179,570,87,19.2
"6924",0.7,180,570,87,18.6
"6925",0.7,181,570,86,17.9
"6926",0.7,182,570,86,17.3
"6927",0.7,183,570,85,16.7
"6928",0.7,184,570,85,16
"6929",0.7,185,570,85,15.5
"6930",0.7,186,570,84,14.9
"6931",0.7,187,570,84,14.3
"6932",0.7,188,570,84,13.8
"6933",0.7,189,570,83,13.2
"6934",0.7,190,570,83,12.7
"6935",0.7,191,570,83,12.2
"6936",0.7,192,570,82,11.7
"6937",0.7,193,570,82,11.2
"6938",0.7,194,570,81,10.8
"6939",0.7,195,570,81,10.3
"6940",0.7,196,570,81,9.9
"6941",0.7,197,570,80,9.5
"6942",0.7,198,570,80,9.1
"6943",0.7,199,570,80,8.7
"6944",0.7,200,570,79,8.3
"6945",0.7,201,570,79,7.9
"6946",0.7,202,570,78,7.6
"6947",0.7,203,570,78,7.2
"6948",0.7,204,570,78,6.9
"6949",0.7,205,570,77,6.6
"6950",0.7,206,570,77,6.3
"6951",0.7,207,570,77,6
"6952",0.7,208,570,76,5.7
"6953",0.7,209,570,76,5.4
"6954",0.7,210,570,76,5.2
"6955",0.7,211,570,75,4.9
"6956",0.7,212,570,75,4.7
"6957",0.7,213,570,74,4.4
"6958",0.7,214,570,74,4.2
"6959",0.7,215,570,74,4
"6960",0.7,216,570,73,3.8
"6961",0.800000000000001,72,580,131,98.1
"6962",0.800000000000001,73,580,131,97.9
"6963",0.800000000000001,74,580,130,97.8
"6964",0.800000000000001,75,580,130,97.6
"6965",0.800000000000001,76,580,129,97.4
"6966",0.800000000000001,77,580,129,97.3
"6967",0.800000000000001,78,580,128,97.1
"6968",0.800000000000001,79,580,128,96.8
"6969",0.800000000000001,80,580,127,96.6
"6970",0.800000000000001,81,580,127,96.4
"6971",0.800000000000001,82,580,127,96.2
"6972",0.800000000000001,83,580,126,95.9
"6973",0.800000000000001,84,580,126,95.6
"6974",0.800000000000001,85,580,125,95.3
"6975",0.800000000000001,86,580,125,95
"6976",0.800000000000001,87,580,124,94.7
"6977",0.800000000000001,88,580,124,94.4
"6978",0.800000000000001,89,580,123,94.1
"6979",0.800000000000001,90,580,123,93.7
"6980",0.800000000000001,91,580,123,93.3
"6981",0.800000000000001,92,580,122,93
"6982",0.800000000000001,93,580,122,92.6
"6983",0.800000000000001,94,580,121,92.1
"6984",0.800000000000001,95,580,121,91.7
"6985",0.800000000000001,96,580,120,91.3
"6986",0.800000000000001,97,580,120,90.8
"6987",0.800000000000001,98,580,119,90.3
"6988",0.800000000000001,99,580,119,89.8
"6989",0.800000000000001,100,580,119,89.3
"6990",0.800000000000001,101,580,118,88.8
"6991",0.800000000000001,102,580,118,88.2
"6992",0.800000000000001,103,580,117,87.6
"6993",0.800000000000001,104,580,117,87.1
"6994",0.800000000000001,105,580,117,86.5
"6995",0.800000000000001,106,580,116,85.8
"6996",0.800000000000001,107,580,116,85.2
"6997",0.800000000000001,108,580,115,84.6
"6998",0.800000000000001,109,580,115,83.9
"6999",0.800000000000001,110,580,114,83.2
"7000",0.800000000000001,111,580,114,82.5
"7001",0.800000000000001,112,580,114,81.8
"7002",0.800000000000001,113,580,113,81.1
"7003",0.800000000000001,114,580,113,80.4
"7004",0.800000000000001,115,580,112,79.6
"7005",0.800000000000001,116,580,112,78.9
"7006",0.800000000000001,117,580,112,78.1
"7007",0.800000000000001,118,580,111,77.3
"7008",0.800000000000001,119,580,111,76.5
"7009",0.800000000000001,120,580,110,75.7
"7010",0.800000000000001,121,580,110,74.9
"7011",0.800000000000001,122,580,110,74
"7012",0.800000000000001,123,580,109,73.2
"7013",0.800000000000001,124,580,109,72.3
"7014",0.800000000000001,125,580,108,71.4
"7015",0.800000000000001,126,580,108,70.5
"7016",0.800000000000001,127,580,108,69.6
"7017",0.800000000000001,128,580,107,68.7
"7018",0.800000000000001,129,580,107,67.8
"7019",0.800000000000001,130,580,107,66.8
"7020",0.800000000000001,131,580,106,65.9
"7021",0.800000000000001,132,580,106,64.9
