"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"8498",-0.199999999999999,159,487,86,18
"8499",-0.199999999999999,160,487,86,17.3
"8500",-0.199999999999999,161,487,85,16.6
"8501",-0.199999999999999,162,487,85,16
"8502",-0.199999999999999,163,487,85,15.4
"8503",-0.199999999999999,164,487,84,14.7
"8504",-0.199999999999999,165,487,84,14.1
"8505",-0.199999999999999,166,487,83,13.6
"8506",-0.199999999999999,167,487,83,13
"8507",-0.199999999999999,168,487,83,12.4
"8508",-0.199999999999999,169,487,82,11.9
"8509",-0.199999999999999,170,487,82,11.4
"8510",-0.199999999999999,171,487,82,10.9
"8511",-0.199999999999999,172,487,81,10.4
"8512",-0.199999999999999,173,487,81,10
"8513",-0.199999999999999,174,487,80,9.5
"8514",-0.199999999999999,175,487,80,9.1
"8515",-0.199999999999999,176,487,80,8.7
"8516",-0.199999999999999,177,487,79,8.3
"8517",-0.199999999999999,178,487,79,7.9
"8518",-0.199999999999999,179,487,78,7.5
"8519",-0.199999999999999,180,487,78,7.1
"8520",-0.199999999999999,181,487,78,6.8
"8521",-0.199999999999999,182,487,77,6.5
"8522",-0.199999999999999,183,487,77,6.1
"8523",-0.199999999999999,184,487,76,5.8
"8524",-0.199999999999999,185,487,76,5.5
"8525",-0.199999999999999,186,487,76,5.2
"8526",-0.199999999999999,187,487,75,5
"8527",-0.199999999999999,188,487,75,4.7
"8528",-0.199999999999999,189,487,75,4.5
"8529",-0.199999999999999,190,487,74,4.2
"8530",-0.199999999999999,191,487,74,4
"8531",-0.199999999999999,192,487,73,3.8
"8532",-0.199999999999999,193,487,73,3.6
"8533",-0.199999999999999,194,487,73,3.4
"8534",-0.199999999999999,195,487,72,3.2
"8535",-0.199999999999999,196,487,72,3
"8536",-0.199999999999999,197,487,71,2.8
"8537",-0.199999999999999,198,487,71,2.7
"8538",-0.199999999999999,199,487,71,2.5
"8539",-0.199999999999999,200,487,70,2.4
"8540",-0.199999999999999,201,487,70,2.2
"8541",-0.199999999999999,202,487,70,2.1
"8542",-0.199999999999999,203,487,69,2
"8543",-0.199999999999999,204,487,69,1.9
"8544",-0.199999999999999,205,487,68,1.8
"8545",-0.199999999999999,206,487,68,1.6
"8546",-0.199999999999999,207,487,68,1.5
"8547",-0.199999999999999,208,487,67,1.4
"8548",-0.199999999999999,209,487,67,1.4
"8549",-0.199999999999999,210,487,66,1.3
"8550",-0.199999999999999,211,487,66,1.2
"8551",-0.199999999999999,212,487,66,1.1
"8552",-0.199999999999999,213,487,65,1
"8553",-0.199999999999999,214,487,65,1
"8554",-0.199999999999999,215,487,65,0.9
"8555",-0.199999999999999,216,487,64,0.8
"8556",-0.0999999999999996,72,493,124,94.5
"8557",-0.0999999999999996,73,493,123,94.1
"8558",-0.0999999999999996,74,493,123,93.7
"8559",-0.0999999999999996,75,493,123,93.4
"8560",-0.0999999999999996,76,493,122,92.9
"8561",-0.0999999999999996,77,493,122,92.5
"8562",-0.0999999999999996,78,493,121,92.1
"8563",-0.0999999999999996,79,493,121,91.6
"8564",-0.0999999999999996,80,493,120,91.1
"8565",-0.0999999999999996,81,493,120,90.6
"8566",-0.0999999999999996,82,493,119,90.1
"8567",-0.0999999999999996,83,493,119,89.6
"8568",-0.0999999999999996,84,493,118,89
"8569",-0.0999999999999996,85,493,118,88.4
"8570",-0.0999999999999996,86,493,117,87.8
"8571",-0.0999999999999996,87,493,117,87.2
"8572",-0.0999999999999996,88,493,117,86.5
"8573",-0.0999999999999996,89,493,116,85.9
"8574",-0.0999999999999996,90,493,116,85.2
"8575",-0.0999999999999996,91,493,115,84.5
"8576",-0.0999999999999996,92,493,115,83.7
"8577",-0.0999999999999996,93,493,114,83
"8578",-0.0999999999999996,94,493,114,82.2
"8579",-0.0999999999999996,95,493,113,81.5
"8580",-0.0999999999999996,96,493,113,80.7
"8581",-0.0999999999999996,97,493,113,79.9
"8582",-0.0999999999999996,98,493,112,79
"8583",-0.0999999999999996,99,493,112,78.2
"8584",-0.0999999999999996,100,493,111,77.3
"8585",-0.0999999999999996,101,493,111,76.5
"8586",-0.0999999999999996,102,493,110,75.6
"8587",-0.0999999999999996,103,493,110,74.7
"8588",-0.0999999999999996,104,493,110,73.7
"8589",-0.0999999999999996,105,493,109,72.8
"8590",-0.0999999999999996,106,493,109,71.8
"8591",-0.0999999999999996,107,493,108,70.9
"8592",-0.0999999999999996,108,493,108,69.9
"8593",-0.0999999999999996,109,493,107,68.9
"8594",-0.0999999999999996,110,493,107,67.9
"8595",-0.0999999999999996,111,493,107,66.9
"8596",-0.0999999999999996,112,493,106,65.9
"8597",-0.0999999999999996,113,493,106,64.9
"8598",-0.0999999999999996,114,493,105,63.9
"8599",-0.0999999999999996,115,493,105,62.8
"8600",-0.0999999999999996,116,493,104,61.8
"8601",-0.0999999999999996,117,493,104,60.7
"8602",-0.0999999999999996,118,493,104,59.6
"8603",-0.0999999999999996,119,493,103,58.6
"8604",-0.0999999999999996,120,493,103,57.5
"8605",-0.0999999999999996,121,493,102,56.4
"8606",-0.0999999999999996,122,493,102,55.4
"8607",-0.0999999999999996,123,493,102,54.3
"8608",-0.0999999999999996,124,493,101,53.2
"8609",-0.0999999999999996,125,493,101,52.1
"8610",-0.0999999999999996,126,493,100,51
"8611",-0.0999999999999996,127,493,100,49.9
"8612",-0.0999999999999996,128,493,100,48.9
"8613",-0.0999999999999996,129,493,99,47.8
"8614",-0.0999999999999996,130,493,99,46.7
"8615",-0.0999999999999996,131,493,98,45.6
"8616",-0.0999999999999996,132,493,98,44.6
"8617",-0.0999999999999996,133,493,98,43.5
"8618",-0.0999999999999996,134,493,97,42.4
"8619",-0.0999999999999996,135,493,97,41.4
"8620",-0.0999999999999996,136,493,96,40.3
"8621",-0.0999999999999996,137,493,96,39.3
"8622",-0.0999999999999996,138,493,96,38.3
"8623",-0.0999999999999996,139,493,95,37.2
"8624",-0.0999999999999996,140,493,95,36.2
"8625",-0.0999999999999996,141,493,94,35.2
"8626",-0.0999999999999996,142,493,94,34.2
"8627",-0.0999999999999996,143,493,94,33.3
"8628",-0.0999999999999996,144,493,93,32.3
"8629",-0.0999999999999996,145,493,93,31.4
"8630",-0.0999999999999996,146,493,92,30.4
"8631",-0.0999999999999996,147,493,92,29.5
"8632",-0.0999999999999996,148,493,92,28.6
"8633",-0.0999999999999996,149,493,91,27.7
"8634",-0.0999999999999996,150,493,91,26.8
"8635",-0.0999999999999996,151,493,90,25.9
"8636",-0.0999999999999996,152,493,90,25.1
"8637",-0.0999999999999996,153,493,90,24.2
"8638",-0.0999999999999996,154,493,89,23.4
"8639",-0.0999999999999996,155,493,89,22.6
"8640",-0.0999999999999996,156,493,88,21.8
"8641",-0.0999999999999996,157,493,88,21
"8642",-0.0999999999999996,158,493,88,20.3
"8643",-0.0999999999999996,159,493,87,19.5
"8644",-0.0999999999999996,160,493,87,18.8
"8645",-0.0999999999999996,161,493,86,18.1
"8646",-0.0999999999999996,162,493,86,17.4
"8647",-0.0999999999999996,163,493,86,16.8
"8648",-0.0999999999999996,164,493,85,16.1
"8649",-0.0999999999999996,165,493,85,15.5
"8650",-0.0999999999999996,166,493,84,14.8
"8651",-0.0999999999999996,167,493,84,14.2
"8652",-0.0999999999999996,168,493,84,13.7
"8653",-0.0999999999999996,169,493,83,13.1
"8654",-0.0999999999999996,170,493,83,12.5
"8655",-0.0999999999999996,171,493,82,12
"8656",-0.0999999999999996,172,493,82,11.5
"8657",-0.0999999999999996,173,493,82,11
"8658",-0.0999999999999996,174,493,81,10.5
"8659",-0.0999999999999996,175,493,81,10.1
"8660",-0.0999999999999996,176,493,80,9.6
"8661",-0.0999999999999996,177,493,80,9.2
"8662",-0.0999999999999996,178,493,80,8.7
"8663",-0.0999999999999996,179,493,79,8.3
"8664",-0.0999999999999996,180,493,79,7.9
"8665",-0.0999999999999996,181,493,78,7.6
"8666",-0.0999999999999996,182,493,78,7.2
"8667",-0.0999999999999996,183,493,78,6.9
"8668",-0.0999999999999996,184,493,77,6.5
"8669",-0.0999999999999996,185,493,77,6.2
"8670",-0.0999999999999996,186,493,77,5.9
"8671",-0.0999999999999996,187,493,76,5.6
"8672",-0.0999999999999996,188,493,76,5.3
"8673",-0.0999999999999996,189,493,75,5
"8674",-0.0999999999999996,190,493,75,4.8
"8675",-0.0999999999999996,191,493,75,4.5
"8676",-0.0999999999999996,192,493,74,4.3
"8677",-0.0999999999999996,193,493,74,4.1
"8678",-0.0999999999999996,194,493,73,3.8
"8679",-0.0999999999999996,195,493,73,3.6
"8680",-0.0999999999999996,196,493,73,3.4
"8681",-0.0999999999999996,197,493,72,3.2
"8682",-0.0999999999999996,198,493,72,3.1
"8683",-0.0999999999999996,199,493,72,2.9
"8684",-0.0999999999999996,200,493,71,2.7
"8685",-0.0999999999999996,201,493,71,2.6
"8686",-0.0999999999999996,202,493,70,2.4
"8687",-0.0999999999999996,203,493,70,2.3
"8688",-0.0999999999999996,204,493,70,2.1
"8689",-0.0999999999999996,205,493,69,2
"8690",-0.0999999999999996,206,493,69,1.9
"8691",-0.0999999999999996,207,493,68,1.8
"8692",-0.0999999999999996,208,493,68,1.7
"8693",-0.0999999999999996,209,493,68,1.6
"8694",-0.0999999999999996,210,493,67,1.5
"8695",-0.0999999999999996,211,493,67,1.4
"8696",-0.0999999999999996,212,493,67,1.3
"8697",-0.0999999999999996,213,493,66,1.2
"8698",-0.0999999999999996,214,493,66,1.1
"8699",-0.0999999999999996,215,493,65,1.1
"8700",-0.0999999999999996,216,493,65,1
"8701",0,72,500,125,95
"8702",0,73,500,124,94.7
"8703",0,74,500,124,94.4
"8704",0,75,500,123,94
"8705",0,76,500,123,93.6
"8706",0,77,500,122,93.2
"8707",0,78,500,122,92.8
"8708",0,79,500,121,92.4
"8709",0,80,500,121,91.9
"8710",0,81,500,121,91.5
"8711",0,82,500,120,91
"8712",0,83,500,120,90.5
"8713",0,84,500,119,90
"8714",0,85,500,119,89.4
"8715",0,86,500,118,88.8
"8716",0,87,500,118,88.3
"8717",0,88,500,117,87.6
"8718",0,89,500,117,87
"8719",0,90,500,116,86.4
"8720",0,91,500,116,85.7
"8721",0,92,500,116,85
"8722",0,93,500,115,84.3
"8723",0,94,500,115,83.6
"8724",0,95,500,114,82.9
"8725",0,96,500,114,82.1
"8726",0,97,500,113,81.4
"8727",0,98,500,113,80.6
"8728",0,99,500,113,79.8
"8729",0,100,500,112,79
"8730",0,101,500,112,78.1
"8731",0,102,500,111,77.3
"8732",0,103,500,111,76.4
"8733",0,104,500,110,75.5
"8734",0,105,500,110,74.6
"8735",0,106,500,110,73.7
"8736",0,107,500,109,72.8
"8737",0,108,500,109,71.8
"8738",0,109,500,108,70.9
"8739",0,110,500,108,69.9
"8740",0,111,500,107,68.9
"8741",0,112,500,107,67.9
"8742",0,113,500,107,66.9
"8743",0,114,500,106,65.9
"8744",0,115,500,106,64.9
"8745",0,116,500,105,63.9
"8746",0,117,500,105,62.9
"8747",0,118,500,105,61.8
"8748",0,119,500,104,60.8
"8749",0,120,500,104,59.7
"8750",0,121,500,103,58.6
"8751",0,122,500,103,57.6
"8752",0,123,500,102,56.5
"8753",0,124,500,102,55.4
"8754",0,125,500,102,54.4
"8755",0,126,500,101,53.3
"8756",0,127,500,101,52.2
"8757",0,128,500,100,51.1
"8758",0,129,500,100,50
"8759",0,130,500,100,49
"8760",0,131,500,99,47.9
"8761",0,132,500,99,46.8
"8762",0,133,500,98,45.7
"8763",0,134,500,98,44.7
"8764",0,135,500,98,43.6
"8765",0,136,500,97,42.6
"8766",0,137,500,97,41.5
"8767",0,138,500,96,40.5
"8768",0,139,500,96,39.4
"8769",0,140,500,96,38.4
"8770",0,141,500,95,37.4
"8771",0,142,500,95,36.4
"8772",0,143,500,94,35.4
"8773",0,144,500,94,34.4
"8774",0,145,500,94,33.4
"8775",0,146,500,93,32.4
"8776",0,147,500,93,31.5
"8777",0,148,500,92,30.5
"8778",0,149,500,92,29.6
"8779",0,150,500,92,28.7
"8780",0,151,500,91,27.8
"8781",0,152,500,91,26.9
"8782",0,153,500,90,26
"8783",0,154,500,90,25.2
"8784",0,155,500,90,24.4
"8785",0,156,500,89,23.5
"8786",0,157,500,89,22.7
"8787",0,158,500,88,21.9
"8788",0,159,500,88,21.2
"8789",0,160,500,88,20.4
"8790",0,161,500,87,19.7
"8791",0,162,500,87,18.9
"8792",0,163,500,86,18.2
"8793",0,164,500,86,17.5
"8794",0,165,500,86,16.9
"8795",0,166,500,85,16.2
"8796",0,167,500,85,15.6
"8797",0,168,500,84,15
"8798",0,169,500,84,14.4
"8799",0,170,500,84,13.8
"8800",0,171,500,83,13.2
"8801",0,172,500,83,12.7
"8802",0,173,500,82,12.1
"8803",0,174,500,82,11.6
"8804",0,175,500,82,11.1
"8805",0,176,500,81,10.6
"8806",0,177,500,81,10.1
"8807",0,178,500,81,9.7
"8808",0,179,500,80,9.3
"8809",0,180,500,80,8.8
"8810",0,181,500,79,8.4
"8811",0,182,500,79,8
"8812",0,183,500,79,7.7
"8813",0,184,500,78,7.3
"8814",0,185,500,78,6.9
"8815",0,186,500,77,6.6
"8816",0,187,500,77,6.3
"8817",0,188,500,77,6
"8818",0,189,500,76,5.7
"8819",0,190,500,76,5.4
"8820",0,191,500,75,5.1
"8821",0,192,500,75,4.8
"8822",0,193,500,75,4.6
"8823",0,194,500,74,4.3
"8824",0,195,500,74,4.1
"8825",0,196,500,74,3.9
"8826",0,197,500,73,3.7
"8827",0,198,500,73,3.5
"8828",0,199,500,72,3.3
"8829",0,200,500,72,3.1
"8830",0,201,500,72,2.9
"8831",0,202,500,71,2.8
"8832",0,203,500,71,2.6
"8833",0,204,500,70,2.5
"8834",0,205,500,70,2.3
"8835",0,206,500,70,2.2
"8836",0,207,500,69,2.1
"8837",0,208,500,69,1.9
"8838",0,209,500,69,1.8
"8839",0,210,500,68,1.7
"8840",0,211,500,68,1.6
"8841",0,212,500,67,1.5
"8842",0,213,500,67,1.4
"8843",0,214,500,67,1.3
"8844",0,215,500,66,1.2
"8845",0,216,500,66,1.2
"8846",0.100000000000001,72,507,125,95.5
"8847",0.100000000000001,73,507,125,95.2
"8848",0.100000000000001,74,507,125,94.9
"8849",0.100000000000001,75,507,124,94.6
"8850",0.100000000000001,76,507,124,94.3
"8851",0.100000000000001,77,507,123,93.9
"8852",0.100000000000001,78,507,123,93.5
"8853",0.100000000000001,79,507,122,93.1
"8854",0.100000000000001,80,507,122,92.7
"8855",0.100000000000001,81,507,121,92.3
"8856",0.100000000000001,82,507,121,91.8
"8857",0.100000000000001,83,507,120,91.3
"8858",0.100000000000001,84,507,120,90.9
"8859",0.100000000000001,85,507,120,90.3
"8860",0.100000000000001,86,507,119,89.8
"8861",0.100000000000001,87,507,119,89.3
"8862",0.100000000000001,88,507,118,88.7
"8863",0.100000000000001,89,507,118,88.1
"8864",0.100000000000001,90,507,117,87.5
"8865",0.100000000000001,91,507,117,86.9
"8866",0.100000000000001,92,507,116,86.3
"8867",0.100000000000001,93,507,116,85.6
"8868",0.100000000000001,94,507,116,84.9
"8869",0.100000000000001,95,507,115,84.2
"8870",0.100000000000001,96,507,115,83.5
"8871",0.100000000000001,97,507,114,82.8
"8872",0.100000000000001,98,507,114,82.1
"8873",0.100000000000001,99,507,113,81.3
"8874",0.100000000000001,100,507,113,80.5
"8875",0.100000000000001,101,507,112,79.7
"8876",0.100000000000001,102,507,112,78.9
"8877",0.100000000000001,103,507,112,78.1
"8878",0.100000000000001,104,507,111,77.2
"8879",0.100000000000001,105,507,111,76.4
"8880",0.100000000000001,106,507,110,75.5
"8881",0.100000000000001,107,507,110,74.6
"8882",0.100000000000001,108,507,110,73.7
"8883",0.100000000000001,109,507,109,72.8
"8884",0.100000000000001,110,507,109,71.8
"8885",0.100000000000001,111,507,108,70.9
"8886",0.100000000000001,112,507,108,69.9
"8887",0.100000000000001,113,507,107,69
"8888",0.100000000000001,114,507,107,68
"8889",0.100000000000001,115,507,107,67
"8890",0.100000000000001,116,507,106,66
"8891",0.100000000000001,117,507,106,65
"8892",0.100000000000001,118,507,105,63.9
"8893",0.100000000000001,119,507,105,62.9
"8894",0.100000000000001,120,507,105,61.9
"8895",0.100000000000001,121,507,104,60.8
"8896",0.100000000000001,122,507,104,59.8
"8897",0.100000000000001,123,507,103,58.7
"8898",0.100000000000001,124,507,103,57.7
"8899",0.100000000000001,125,507,102,56.6
"8900",0.100000000000001,126,507,102,55.5
"8901",0.100000000000001,127,507,102,54.5
"8902",0.100000000000001,128,507,101,53.4
"8903",0.100000000000001,129,507,101,52.3
"8904",0.100000000000001,130,507,100,51.2
"8905",0.100000000000001,131,507,100,50.2
"8906",0.100000000000001,132,507,100,49.1
"8907",0.100000000000001,133,507,99,48
"8908",0.100000000000001,134,507,99,46.9
"8909",0.100000000000001,135,507,98,45.9
"8910",0.100000000000001,136,507,98,44.8
"8911",0.100000000000001,137,507,98,43.7
"8912",0.100000000000001,138,507,97,42.7
"8913",0.100000000000001,139,507,97,41.6
"8914",0.100000000000001,140,507,96,40.6
"8915",0.100000000000001,141,507,96,39.6
"8916",0.100000000000001,142,507,96,38.5
"8917",0.100000000000001,143,507,95,37.5
"8918",0.100000000000001,144,507,95,36.5
"8919",0.100000000000001,145,507,94,35.5
"8920",0.100000000000001,146,507,94,34.5
"8921",0.100000000000001,147,507,94,33.5
"8922",0.100000000000001,148,507,93,32.6
"8923",0.100000000000001,149,507,93,31.6
"8924",0.100000000000001,150,507,92,30.7
"8925",0.100000000000001,151,507,92,29.8
"8926",0.100000000000001,152,507,92,28.8
"8927",0.100000000000001,153,507,91,27.9
"8928",0.100000000000001,154,507,91,27.1
"8929",0.100000000000001,155,507,90,26.2
"8930",0.100000000000001,156,507,90,25.3
"8931",0.100000000000001,157,507,90,24.5
"8932",0.100000000000001,158,507,89,23.7
"8933",0.100000000000001,159,507,89,22.9
"8934",0.100000000000001,160,507,88,22.1
"8935",0.100000000000001,161,507,88,21.3
"8936",0.100000000000001,162,507,88,20.5
"8937",0.100000000000001,163,507,87,19.8
"8938",0.100000000000001,164,507,87,19.1
"8939",0.100000000000001,165,507,86,18.4
"8940",0.100000000000001,166,507,86,17.7
"8941",0.100000000000001,167,507,86,17
"8942",0.100000000000001,168,507,85,16.3
"8943",0.100000000000001,169,507,85,15.7
"8944",0.100000000000001,170,507,85,15.1
"8945",0.100000000000001,171,507,84,14.5
"8946",0.100000000000001,172,507,84,13.9
"8947",0.100000000000001,173,507,83,13.3
"8948",0.100000000000001,174,507,83,12.8
"8949",0.100000000000001,175,507,83,12.2
"8950",0.100000000000001,176,507,82,11.7
"8951",0.100000000000001,177,507,82,11.2
"8952",0.100000000000001,178,507,81,10.7
"8953",0.100000000000001,179,507,81,10.3
"8954",0.100000000000001,180,507,81,9.8
"8955",0.100000000000001,181,507,80,9.4
"8956",0.100000000000001,182,507,80,8.9
"8957",0.100000000000001,183,507,79,8.5
"8958",0.100000000000001,184,507,79,8.1
"8959",0.100000000000001,185,507,79,7.7
"8960",0.100000000000001,186,507,78,7.4
"8961",0.100000000000001,187,507,78,7
"8962",0.100000000000001,188,507,78,6.7
"8963",0.100000000000001,189,507,77,6.4
"8964",0.100000000000001,190,507,77,6
"8965",0.100000000000001,191,507,76,5.7
"8966",0.100000000000001,192,507,76,5.4
"8967",0.100000000000001,193,507,76,5.2
"8968",0.100000000000001,194,507,75,4.9
"8969",0.100000000000001,195,507,75,4.7
"8970",0.100000000000001,196,507,74,4.4
"8971",0.100000000000001,197,507,74,4.2
"8972",0.100000000000001,198,507,74,4
"8973",0.100000000000001,199,507,73,3.7
"8974",0.100000000000001,200,507,73,3.5
"8975",0.100000000000001,201,507,73,3.3
"8976",0.100000000000001,202,507,72,3.2
"8977",0.100000000000001,203,507,72,3
"8978",0.100000000000001,204,507,71,2.8
"8979",0.100000000000001,205,507,71,2.7
"8980",0.100000000000001,206,507,71,2.5
"8981",0.100000000000001,207,507,70,2.4
"8982",0.100000000000001,208,507,70,2.2
"8983",0.100000000000001,209,507,69,2.1
"8984",0.100000000000001,210,507,69,2
"8985",0.100000000000001,211,507,69,1.8
"8986",0.100000000000001,212,507,68,1.7
"8987",0.100000000000001,213,507,68,1.6
"8988",0.100000000000001,214,507,68,1.5
"8989",0.100000000000001,215,507,67,1.4
"8990",0.100000000000001,216,507,67,1.3
"8991",0.2,72,513,126,96
"8992",0.2,73,513,126,95.7
"8993",0.2,74,513,125,95.4
"8994",0.2,75,513,125,95.2
"8995",0.2,76,513,124,94.8
"8996",0.2,77,513,124,94.5
"8997",0.2,78,513,124,94.2
"8998",0.2,79,513,123,93.8
"8999",0.2,80,513,123,93.4
"9000",0.2,81,513,122,93
"9001",0.2,82,513,122,92.6
"9002",0.2,83,513,121,92.2
"9003",0.2,84,513,121,91.7
"9004",0.2,85,513,120,91.2
"9005",0.2,86,513,120,90.7
"9006",0.2,87,513,119,90.2
"9007",0.2,88,513,119,89.7
"9008",0.2,89,513,119,89.2
"9009",0.2,90,513,118,88.6
"9010",0.2,91,513,118,88
"9011",0.2,92,513,117,87.4
"9012",0.2,93,513,117,86.8
"9013",0.2,94,513,116,86.2
"9014",0.2,95,513,116,85.5
"9015",0.2,96,513,115,84.9
"9016",0.2,97,513,115,84.2
"9017",0.2,98,513,115,83.5
"9018",0.2,99,513,114,82.7
"9019",0.2,100,513,114,82
"9020",0.2,101,513,113,81.2
"9021",0.2,102,513,113,80.5
"9022",0.2,103,513,112,79.7
"9023",0.2,104,513,112,78.9
"9024",0.2,105,513,112,78
"9025",0.2,106,513,111,77.2
"9026",0.2,107,513,111,76.4
"9027",0.2,108,513,110,75.5
"9028",0.2,109,513,110,74.6
"9029",0.2,110,513,110,73.7
"9030",0.2,111,513,109,72.8
"9031",0.2,112,513,109,71.9
"9032",0.2,113,513,108,70.9
"9033",0.2,114,513,108,70
"9034",0.2,115,513,107,69
"9035",0.2,116,513,107,68
"9036",0.2,117,513,107,67
"9037",0.2,118,513,106,66
"9038",0.2,119,513,106,65
"9039",0.2,120,513,105,64
"9040",0.2,121,513,105,63
"9041",0.2,122,513,105,62
"9042",0.2,123,513,104,60.9
"9043",0.2,124,513,104,59.9
"9044",0.2,125,513,103,58.8
"9045",0.2,126,513,103,57.8
"9046",0.2,127,513,103,56.7
"9047",0.2,128,513,102,55.6
"9048",0.2,129,513,102,54.6
"9049",0.2,130,513,101,53.5
"9050",0.2,131,513,101,52.4
"9051",0.2,132,513,101,51.4
"9052",0.2,133,513,100,50.3
"9053",0.2,134,513,100,49.2
"9054",0.2,135,513,99,48.1
"9055",0.2,136,513,99,47.1
"9056",0.2,137,513,98,46
"9057",0.2,138,513,98,44.9
"9058",0.2,139,513,98,43.9
"9059",0.2,140,513,97,42.8
"9060",0.2,141,513,97,41.8
"9061",0.2,142,513,96,40.7
"9062",0.2,143,513,96,39.7
"9063",0.2,144,513,96,38.7
"9064",0.2,145,513,95,37.7
"9065",0.2,146,513,95,36.7
"9066",0.2,147,513,94,35.7
"9067",0.2,148,513,94,34.7
"9068",0.2,149,513,94,33.7
"9069",0.2,150,513,93,32.7
"9070",0.2,151,513,93,31.8
"9071",0.2,152,513,92,30.8
"9072",0.2,153,513,92,29.9
"9073",0.2,154,513,92,29
"9074",0.2,155,513,91,28.1
"9075",0.2,156,513,91,27.2
"9076",0.2,157,513,91,26.3
"9077",0.2,158,513,90,25.5
"9078",0.2,159,513,90,24.6
"9079",0.2,160,513,89,23.8
"9080",0.2,161,513,89,23
"9081",0.2,162,513,89,22.2
"9082",0.2,163,513,88,21.4
"9083",0.2,164,513,88,20.7
"9084",0.2,165,513,87,19.9
"9085",0.2,166,513,87,19.2
"9086",0.2,167,513,87,18.5
"9087",0.2,168,513,86,17.8
"9088",0.2,169,513,86,17.1
"9089",0.2,170,513,85,16.5
"9090",0.2,171,513,85,15.8
"9091",0.2,172,513,85,15.2
"9092",0.2,173,513,84,14.6
"9093",0.2,174,513,84,14
"9094",0.2,175,513,83,13.4
"9095",0.2,176,513,83,12.9
"9096",0.2,177,513,83,12.4
"9097",0.2,178,513,82,11.8
"9098",0.2,179,513,82,11.3
"9099",0.2,180,513,81,10.8
"9100",0.2,181,513,81,10.4
"9101",0.2,182,513,81,9.9
"9102",0.2,183,513,80,9.5
"9103",0.2,184,513,80,9
"9104",0.2,185,513,80,8.6
"9105",0.2,186,513,79,8.2
"9106",0.2,187,513,79,7.8
"9107",0.2,188,513,78,7.5
"9108",0.2,189,513,78,7.1
"9109",0.2,190,513,78,6.8
"9110",0.2,191,513,77,6.4
"9111",0.2,192,513,77,6.1
"9112",0.2,193,513,76,5.8
"9113",0.2,194,513,76,5.5
"9114",0.2,195,513,76,5.2
"9115",0.2,196,513,75,5
"9116",0.2,197,513,75,4.7
"9117",0.2,198,513,75,4.5
"9118",0.2,199,513,74,4.2
"9119",0.2,200,513,74,4
"9120",0.2,201,513,73,3.8
"9121",0.2,202,513,73,3.6
"9122",0.2,203,513,73,3.4
"9123",0.2,204,513,72,3.2
"9124",0.2,205,513,72,3
"9125",0.2,206,513,71,2.9
"9126",0.2,207,513,71,2.7
"9127",0.2,208,513,71,2.5
"9128",0.2,209,513,70,2.4
"9129",0.2,210,513,70,2.3
"9130",0.2,211,513,70,2.1
"9131",0.2,212,513,69,2
"9132",0.2,213,513,69,1.9
"9133",0.2,214,513,68,1.8
"9134",0.2,215,513,68,1.7
"9135",0.2,216,513,68,1.6
"9136",0.300000000000001,72,520,127,96.4
"9137",0.300000000000001,73,520,127,96.2
"9138",0.300000000000001,74,520,126,95.9
"9139",0.300000000000001,75,520,126,95.7
"9140",0.300000000000001,76,520,125,95.4
"9141",0.300000000000001,77,520,125,95.1
"9142",0.300000000000001,78,520,124,94.8
"9143",0.300000000000001,79,520,124,94.4
"9144",0.300000000000001,80,520,123,94.1
"9145",0.300000000000001,81,520,123,93.7
"9146",0.300000000000001,82,520,122,93.3
"9147",0.300000000000001,83,520,122,92.9
"9148",0.300000000000001,84,520,122,92.5
"9149",0.300000000000001,85,520,121,92.1
"9150",0.300000000000001,86,520,121,91.6
"9151",0.300000000000001,87,520,120,91.1
"9152",0.300000000000001,88,520,120,90.6
"9153",0.300000000000001,89,520,119,90.1
"9154",0.300000000000001,90,520,119,89.6
"9155",0.300000000000001,91,520,118,89.1
"9156",0.300000000000001,92,520,118,88.5
"9157",0.300000000000001,93,520,118,87.9
"9158",0.300000000000001,94,520,117,87.4
"9159",0.300000000000001,95,520,117,86.7
"9160",0.300000000000001,96,520,116,86.1
"9161",0.300000000000001,97,520,116,85.5
"9162",0.300000000000001,98,520,115,84.8
"9163",0.300000000000001,99,520,115,84.1
"9164",0.300000000000001,100,520,115,83.4
"9165",0.300000000000001,101,520,114,82.7
"9166",0.300000000000001,102,520,114,82
"9167",0.300000000000001,103,520,113,81.2
"9168",0.300000000000001,104,520,113,80.5
"9169",0.300000000000001,105,520,112,79.7
"9170",0.300000000000001,106,520,112,78.9
"9171",0.300000000000001,107,520,112,78
"9172",0.300000000000001,108,520,111,77.2
"9173",0.300000000000001,109,520,111,76.4
"9174",0.300000000000001,110,520,110,75.5
"9175",0.300000000000001,111,520,110,74.6
"9176",0.300000000000001,112,520,110,73.7
"9177",0.300000000000001,113,520,109,72.8
"9178",0.300000000000001,114,520,109,71.9
"9179",0.300000000000001,115,520,108,71
"9180",0.300000000000001,116,520,108,70
"9181",0.300000000000001,117,520,107,69.1
"9182",0.300000000000001,118,520,107,68.1
"9183",0.300000000000001,119,520,107,67.1
"9184",0.300000000000001,120,520,106,66.1
"9185",0.300000000000001,121,520,106,65.1
"9186",0.300000000000001,122,520,105,64.1
"9187",0.300000000000001,123,520,105,63.1
"9188",0.300000000000001,124,520,105,62.1
